CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
20067,14.9,10.65,13.5,12.5,6.949999999999999,26.8,34.55,7.45,Grant,Kansas,5.0,6.696129637069774,0.0,0.0
20069,11.9,11.7,13.55,11.3,7.25,29.3,39.85,8.0,Gray,Kansas,4.0,6.623613180990231,0.0,0.0
20071,9.6,11.6,10.7,9.3,6.0,26.7,36.4,6.6,Greeley,Kansas,0.0,0.0,0.0,0.0
20073,8.733333333333334,14.5,13.233333333333334,10.233333333333334,7.1000000000000005,30.23333333333333,40.7,8.2,Greenwood,Kansas,4.0,6.57786548265088,0.0,0.0
20075,16.9,11.3,16.1,14.2,8.0,29.9,39.9,8.9,Hamilton,Kansas,0.0,0.0,0.0,0.0
20077,10.933333333333332,15.4,16.266666666666666,12.033333333333331,8.5,33.53333333333333,41.86666666666667,9.633333333333333,Harper,Kansas,4.0,7.150518412584912,0.0,0.0
20079,9.542857142857144,12.4,12.242857142857144,10.242857142857144,6.642857142857143,28.442857142857143,36.85714285714285,7.485714285714286,Harvey,Kansas,0.0,0.0,0.0,0.0
20081,15.5,12.7,17.7,14.2,8.8,32.5,42.3,9.6,Haskell,Kansas,0.0,0.0,0.0,0.0
20083,7.0,12.0,9.1,8.0,5.3,25.5,37.1,6.1,Hodgeman,Kansas,0.0,0.0,0.0,0.0
20085,8.6,12.433333333333332,12.566666666666668,10.733333333333334,7.166666666666667,27.566666666666663,38.26666666666667,8.033333333333333,Jackson,Kansas,0.0,0.0,0.0,0.0
20087,7.425,11.45,9.9,8.975,5.775,25.4,35.25,6.65,Jefferson,Kansas,0.0,0.0,0.0,0.0
20089,8.8,15.6,13.4,10.1,7.2,32.3,39.7,8.3,Jewell,Kansas,4.0,13.864818024263432,0.0,0.0
20091,6.995302013422818,9.50738255033557,8.36979865771812,8.354362416107382,5.16241610738255,19.861744966442952,31.58590604026846,6.1013422818791945,Johnson,Kansas,147.0,2.4851818916460697,0.0,0.0
20093,16.5,12.2,17.2,14.5,8.7,31.8,37.7,9.6,Kearny,Kansas,0.0,0.0,0.0,0.0
20095,8.166666666666666,13.0,11.066666666666668,9.2,6.266666666666667,28.33333333333333,39.3,7.133333333333333,Kingman,Kansas,4.0,5.449591280653952,0.0,0.0
20097,8.4,11.4,11.1,9.3,6.5,26.3,39.8,6.9,Kiowa,Kansas,0.0,0.0,0.0,0.0
20099,10.2875,13.9375,16.625,12.6875,8.8125,33.075,42.0375,10.2375,Labette,Kansas,8.0,3.9763407724041953,0.0,0.0
20101,8.6,13.3,10.8,9.2,6.1,28.4,36.7,7.0,Lane,Kansas,0.0,0.0,0.0,0.0
20103,7.957894736842104,11.094736842105265,10.93684210526316,10.363157894736842,6.563157894736842,23.242105263157896,39.91052631578947,7.721052631578947,Leavenworth,Kansas,0.0,0.0,0.0,0.0
20105,8.4,14.3,12.5,9.9,6.9,30.3,40.4,8.0,Lincoln,Kansas,5.0,16.4257555847569,0.0,0.0
20107,8.1,12.6,11.433333333333332,9.466666666666669,6.3,27.7,37.53333333333333,7.333333333333333,Linn,Kansas,8.0,8.272153862061835,0.0,0.0
20109,9.5,12.3,12.5,10.3,7.0,29.3,39.8,7.8,Logan,Kansas,0.0,0.0,0.0,0.0
20111,11.641666666666666,10.7,15.6,12.491666666666667,8.799999999999999,27.816666666666663,36.75,8.95,Lyon,Kansas,13.0,3.90965685242549,1.0,0.3007428348019608
20113,7.814285714285715,10.542857142857144,10.157142857142857,8.871428571428572,6.042857142857143,26.314285714285717,37.05714285714286,6.571428571428571,McPherson,Kansas,5.0,1.7502712920502677,0.0,0.0
20115,8.325,12.675,11.325,9.225,6.425,28.475,39.125,7.1,Marion,Kansas,9.0,7.522567703109328,0.0,0.0
20117,8.575,13.275,12.35,9.875,6.725,29.2,37.425,7.625,Marshall,Kansas,5.0,5.1287311519130165,0.0,0.0
20119,11.8,12.4,14.1,11.85,7.55,30.4,36.5,8.35,Meade,Kansas,0.0,0.0,0.0,0.0
20121,7.225,10.9875,9.5375,8.8125,5.7,23.8,35.3875,6.5875,Miami,Kansas,8.0,2.3939910823832182,0.0,0.0
20123,7.7,13.45,10.85,8.850000000000001,6.15,28.700000000000003,38.95,7.0,Mitchell,Kansas,0.0,0.0,0.0,0.0
20125,10.958333333333334,14.058333333333332,18.066666666666663,13.925,9.675,30.166666666666668,39.84166666666667,11.208333333333334,Montgomery,Kansas,0.0,0.0,0.0,0.0
20127,8.5,13.2,11.55,9.55,6.449999999999999,29.75,37.25,7.4,Morris,Kansas,0.0,0.0,0.0,0.0
20129,13.5,13.9,16.3,12.9,8.2,32.3,38.1,9.1,Morton,Kansas,0.0,0.0,0.0,0.0
20131,7.933333333333333,11.633333333333333,10.633333333333333,8.9,6.066666666666666,26.633333333333336,39.06666666666666,6.766666666666667,Nemaha,Kansas,0.0,0.0,0.0,0.0
20133,9.56,13.04,14.64,11.76,8.059999999999999,28.9,39.84,9.3,Neosho,Kansas,8.0,4.966476285075739,0.0,0.0
20135,9.3,14.0,11.8,9.4,6.4,30.4,35.5,7.1,Ness,Kansas,0.0,0.0,0.0,0.0
20137,10.4,12.9,14.2,11.8,7.7,30.0,43.3,9.3,Norton,Kansas,0.0,0.0,0.0,0.0
20139,8.32,12.78,12.02,9.84,6.5,28.56,41.84,7.6,Osage,Kansas,4.0,2.518733077262137,0.0,0.0
20141,7.8,14.2,11.5,9.3,6.4,30.1,39.0,7.4,Osborne,Kansas,0.0,0.0,0.0,0.0
20143,7.75,12.35,11.15,9.45,6.300000000000001,26.95,38.8,7.5,Ottawa,Kansas,0.0,0.0,0.0,0.0
20145,9.2,12.0,11.55,10.05,6.5,27.3,37.25,7.35,Pawnee,Kansas,0.0,0.0,0.0,0.0
20147,8.533333333333333,14.066666666666668,12.466666666666669,9.866666666666667,6.766666666666667,30.366666666666664,41.333333333333336,7.833333333333333,Phillips,Kansas,0.0,0.0,0.0,0.0
20149,7.459999999999999,9.96,9.74,8.98,5.82,24.12,35.980000000000004,6.74,Pottawatomie,Kansas,4.0,1.6773598356187365,0.0,0.0
20151,8.966666666666667,12.266666666666666,11.966666666666669,9.933333333333334,6.7,28.6,36.73333333333333,7.433333333333333,Pratt,Kansas,0.0,0.0,0.0,0.0
20153,9.0,14.4,12.6,10.2,7.1,30.5,41.9,8.1,Rawlins,Kansas,0.0,0.0,0.0,0.0
20155,10.51764705882353,13.6,15.758823529411764,12.588235294117649,8.141176470588235,30.670588235294115,44.55294117647059,9.723529411764709,Reno,Kansas,23.0,3.6644626782442447,0.0,0.0
20157,7.933333333333333,14.633333333333333,12.266666666666666,9.533333333333331,6.766666666666667,30.399999999999995,41.4,7.833333333333333,Republic,Kansas,0.0,0.0,0.0,0.0
20159,9.5,12.266666666666666,11.866666666666667,10.166666666666666,6.8,28.7,39.73333333333333,7.533333333333334,Rice,Kansas,8.0,8.283288465520812,0.0,0.0
20161,9.6375,7.2625,15.61875,12.69375,10.11875,23.0125,27.125,9.9,Riley,Kansas,10.0,1.3323385205713068,0.0,0.0
20163,8.25,12.3,10.9,9.2,6.1,28.65,40.8,6.949999999999999,Rooks,Kansas,0.0,0.0,0.0,0.0
20165,8.7,13.9,12.1,9.6,6.6,30.9,38.6,7.5,Rush,Kansas,0.0,0.0,0.0,0.0
20167,8.899999999999999,13.65,12.9,10.3,7.15,30.6,41.5,8.1,Russell,Kansas,0.0,0.0,0.0,0.0
20169,10.761538461538462,12.76923076923077,15.761538461538462,12.515384615384615,8.423076923076923,30.384615384615383,42.36153846153847,9.907692307692308,Saline,Kansas,15.0,2.742180216083801,0.0,0.0
20171,10.9,11.4,11.9,10.4,6.5,26.4,38.5,7.3,Scott,Kansas,0.0,0.0,0.0,0.0
20173,12.408148148148149,12.622962962962962,18.61481481481481,15.23111111111111,9.48962962962963,27.780740740740743,39.586666666666666,11.557777777777778,Sedgwick,Kansas,189.0,3.681519357195033,5.0,0.0973946919892865
20175,24.44,13.12,25.4,21.24,12.12,37.52,42.9,13.52,Seward,Kansas,8.0,3.57957850463108,0.0,0.0
20177,10.591304347826089,12.917391304347827,16.62391304347826,13.210869565217392,8.521739130434783,27.219565217391303,39.29347826086956,10.230434782608697,Shawnee,Kansas,71.0,3.992083305220071,0.0,0.0
20179,7.7,12.0,9.7,8.6,5.7,26.4,34.6,6.5,Sheridan,Kansas,0.0,0.0,0.0,0.0
20181,9.8,12.15,12.55,10.6,7.1,29.9,38.65,7.95,Sherman,Kansas,0.0,0.0,0.0,0.0
20183,7.550000000000001,13.55,10.85,8.75,6.050000000000001,29.950000000000003,39.3,6.8,Smith,Kansas,5.0,13.7854976564654,0.0,0.0
20185,10.0,13.5,12.55,10.5,6.85,29.6,41.45,7.8,Stafford,Kansas,5.0,11.95886151638364,0.0,0.0
20187,18.9,13.9,20.5,16.4,9.9,34.5,39.3,10.9,Stanton,Kansas,0.0,0.0,0.0,0.0
20189,17.65,14.3,20.5,16.4,10.05,35.35,41.45,11.35,Stevens,Kansas,0.0,0.0,0.0,0.0
20191,8.85,12.966666666666669,13.066666666666668,10.666666666666666,7.3,28.0,40.2,8.516666666666667,Sumner,Kansas,4.0,1.7305529116552738,0.0,0.0
20193,8.1,10.4,9.8,8.899999999999999,5.9,24.75,35.7,6.550000000000001,Thomas,Kansas,0.0,0.0,0.0,0.0
20195,6.8,12.3,9.2,7.9,5.3,26.8,40.5,6.1,Trego,Kansas,0.0,0.0,0.0,0.0
20197,7.45,11.85,10.0,8.55,5.75,25.85,35.25,6.449999999999999,Wabaunsee,Kansas,0.0,0.0,0.0,0.0
20199,8.9,13.4,12.3,10.1,6.9,29.8,36.8,7.9,Wallace,Kansas,0.0,0.0,0.0,0.0
20201,8.4,12.1,10.55,8.899999999999999,5.9,28.7,34.3,6.65,Washington,Kansas,0.0,0.0,0.0,0.0
20203,14.6,14.2,16.7,13.5,8.5,33.7,42.3,9.6,Wichita,Kansas,0.0,0.0,0.0,0.0
20205,9.15,13.95,13.95,11.025,7.6,30.175,40.225,8.725,Wilson,Kansas,0.0,0.0,0.0,0.0
20207,8.399999999999999,13.5,12.35,9.8,6.8,29.05,39.75,7.649999999999999,Woodson,Kansas,0.0,0.0,0.0,0.0
20209,18.603448275862068,15.096551724137932,25.839655172413792,20.97068965517241,13.391379310344828,36.143103448275866,41.93793103448276,16.21896551724138,Wyandotte,Kansas,45.0,2.729572185052863,0.0,0.0
22001,9.890476190476187,16.79047619047619,25.890476190476196,17.585714285714285,12.747619047619049,35.63333333333333,41.55238095238095,13.533333333333331,Acadia,Louisiana,14.0,2.241542181020542,0.0,0.0
22003,11.87142857142857,15.55714285714286,25.242857142857144,18.1,12.12857142857143,34.6,43.57142857142857,12.9,Allen,Louisiana,8.0,3.122804278241861,0.0,0.0
22005,8.151724137931035,12.46551724137931,18.49655172413793,14.527586206896553,9.479310344827583,26.782758620689656,35.95862068965517,10.39655172413793,Ascension,Louisiana,18.0,1.462059554559189,0.0,0.0
22007,9.857142857142858,16.614285714285714,24.814285714285717,17.514285714285712,11.957142857142856,34.857142857142854,38.48571428571428,12.728571428571428,Assumption,Louisiana,0.0,0.0,0.0,0.0
22009,11.216666666666669,18.25,29.308333333333334,20.33333333333333,14.583333333333334,38.06666666666667,42.98333333333333,15.741666666666667,Avoyelles,Louisiana,0.0,0.0,0.0,0.0
22011,8.377777777777778,14.133333333333333,19.48888888888889,14.011111111111113,9.877777777777778,30.466666666666665,41.2,10.18888888888889,Beauregard,Louisiana,5.0,1.349782684987717,0.0,0.0
22013,10.54,22.26,33.22,22.34,16.02,42.3,47.72,18.44,Bienville,Louisiana,0.0,0.0,0.0,0.0
22015,8.975757575757575,13.872727272727271,22.275757575757577,16.98181818181818,11.60909090909091,31.572727272727278,41.63939393939393,12.754545454545454,Bossier,Louisiana,23.0,1.8181961912742397,0.0,0.0
22017,9.845205479452057,18.77260273972603,32.657534246575345,23.45342465753425,16.042465753424658,35.584931506849315,43.721917808219175,18.794520547945204,Caddo,Louisiana,61.0,2.481379484279851,0.0,0.0
22019,8.95185185185185,15.266666666666666,23.87777777777778,17.305555555555557,12.35925925925926,34.727777777777774,44.08148148148148,13.55,Calcasieu,Louisiana,39.0,1.9343415055128728,0.0,0.0
22021,10.6,18.23333333333333,27.4,18.2,13.333333333333334,37.46666666666667,39.63333333333333,14.033333333333331,Caldwell,Louisiana,4.0,4.00320256204964,0.0,0.0
22023,7.625,13.55,15.725,11.425,8.175,28.425,36.75,7.975,Cameron,Louisiana,4.0,5.772005772005772,0.0,0.0
22025,12.3,18.83333333333333,29.866666666666664,20.466666666666665,14.6,38.1,42.06666666666666,15.466666666666669,Catahoula,Louisiana,0.0,0.0,0.0,0.0
22027,11.833333333333334,21.85,34.166666666666664,23.26666666666667,16.683333333333334,41.28333333333333,46.61666666666667,19.03333333333333,Claiborne,Louisiana,5.0,3.127932436659368,0.0,0.0
22029,10.9,20.5,33.86666666666667,23.616666666666664,16.650000000000002,39.5,46.25,19.23333333333333,Concordia,Louisiana,7.0,3.5392860754373547,0.0,0.0
22031,9.877777777777778,19.27777777777778,29.9,20.83333333333333,14.699999999999998,36.17777777777778,45.82222222222222,16.544444444444444,De Soto,Louisiana,7.0,2.565136135439188,0.0,0.0
22033,8.598130841121495,14.857009345794394,25.47476635514019,19.64392523364486,13.697196261682242,26.52056074766355,36.78224299065421,15.36355140186916,East Baton Rouge,Louisiana,171.0,3.853408238181192,0.0,0.0
22035,14.5,22.166666666666668,44.66666666666666,31.8,22.366666666666664,43.13333333333333,50.96666666666667,25.96666666666667,East Carroll,Louisiana,0.0,0.0,0.0,0.0
22037,8.0,16.66,20.84,15.82,10.26,33.4,41.66,11.4,East Feliciana,Louisiana,0.0,0.0,0.0,0.0
22039,11.054545454545456,18.018181818181816,29.036363636363635,20.1,14.345454545454544,37.263636363636365,44.90909090909091,15.61818181818182,Evangeline,Louisiana,0.0,0.0,0.0,0.0
22041,10.233333333333333,18.08333333333333,28.0,19.0,13.966666666666669,36.53333333333334,41.48333333333333,15.016666666666666,Franklin,Louisiana,4.0,1.9764798893171265,0.0,0.0
22043,9.557142857142855,14.742857142857144,21.342857142857145,15.400000000000002,10.6,31.642857142857142,39.871428571428574,11.157142857142857,Grant,Louisiana,0.0,0.0,0.0,0.0
22045,10.35909090909091,17.731818181818184,28.10909090909091,19.745454545454542,14.113636363636363,35.97727272727273,42.93636363636364,15.254545454545456,Iberia,Louisiana,5.0,0.6955360496334525,0.0,0.0
22047,9.622222222222222,17.91111111111111,26.700000000000003,19.566666666666663,12.877777777777778,35.56666666666667,43.34444444444445,14.21111111111111,Iberville,Louisiana,0.0,0.0,0.0,0.0
22049,9.76,18.36,26.48,18.08,12.9,37.620000000000005,45.48,14.0,Jackson,Louisiana,0.0,0.0,0.0,0.0
22051,10.1344,16.0816,22.1872,17.0744,11.1488,30.492,41.7472,12.4552,Jefferson,Louisiana,110.0,2.52960791077383,0.0,0.0
22053,9.275,15.7875,23.35,16.3125,11.625,34.8875,43.125,12.1875,Jefferson Davis,Louisiana,0.0,0.0,0.0,0.0
22055,8.551724137931034,13.75344827586207,22.0051724137931,16.334482758620688,11.563793103448276,25.729310344827585,34.918965517241375,12.389655172413793,Lafayette,Louisiana,36.0,1.4877692965744114,0.0,0.0
22057,9.576923076923077,14.926923076923078,23.126923076923077,16.376923076923077,11.526923076923076,33.58461538461539,47.54230769230769,11.792307692307691,Lafourche,Louisiana,22.0,2.2424267134178657,0.0,0.0
22059,11.0,13.800000000000002,20.366666666666667,14.533333333333331,10.2,31.133333333333336,38.13333333333333,9.9,LaSalle,Louisiana,5.0,3.3476164970540974,0.0,0.0
22061,8.6,14.375,27.3,19.53333333333333,15.141666666666666,31.65,43.25833333333333,15.866666666666667,Lincoln,Louisiana,5.0,1.058290648943826,0.0,0.0
22063,8.441176470588236,13.173529411764704,19.21764705882353,13.891176470588237,9.308823529411764,28.041176470588237,39.21176470588235,9.68235294117647,Livingston,Louisiana,16.0,1.1516756881262236,0.0,0.0
22065,13.18,23.04,43.46,30.8,22.26,44.32,50.42,26.160000000000004,Madison,Louisiana,0.0,0.0,0.0,0.0
22067,10.8625,20.9625,34.35,23.9,16.9125,39.1375,44.775,19.4,Morehouse,Louisiana,4.0,1.5618898867629831,0.0,0.0
22069,9.272727272727272,16.818181818181817,27.481818181818184,19.845454545454547,14.263636363636364,33.56363636363636,41.48181818181818,15.536363636363635,Natchitoches,Louisiana,9.0,2.321442389538033,0.0,0.0
22071,8.928729281767955,15.442541436464088,27.439226519337016,21.132596685082877,14.165193370165746,27.08011049723757,34.632044198895024,16.758011049723756,Orleans,Louisiana,125.0,3.1981987744502294,2.0,0.0511711803912036
22073,9.826086956521738,17.09130434782609,30.604347826086958,22.369565217391305,15.765217391304349,35.88695652173913,45.34782608695652,18.23695652173913,Ouachita,Louisiana,8.0,0.5144893050535712,0.0,0.0
22075,10.755555555555556,16.41111111111111,26.88888888888889,19.27777777777778,13.28888888888889,34.43333333333333,41.2,14.088888888888889,Plaquemines,Louisiana,0.0,0.0,0.0,0.0
22077,9.357142857142858,17.54285714285714,24.37142857142857,17.02857142857143,11.87142857142857,35.17142857142857,40.12857142857143,12.685714285714283,Pointe Coupee,Louisiana,0.0,0.0,0.0,0.0
22079,9.83076923076923,16.964102564102564,27.47435897435897,19.87692307692308,13.88974358974359,33.35897435897436,41.87435897435897,15.656410256410258,Rapides,Louisiana,43.0,3.2831946247232198,0.0,0.0
22081,10.7,20.0,32.1,22.3,15.4,39.95,44.0,17.3,Red River,Louisiana,0.0,0.0,0.0,0.0
22083,9.916666666666666,18.016666666666666,27.916666666666668,19.883333333333333,13.866666666666667,35.63333333333333,42.88333333333333,15.433333333333332,Richland,Louisiana,11.0,5.405405405405405,0.0,0.0
22085,9.38888888888889,18.83333333333333,25.044444444444444,16.677777777777777,12.4,36.62222222222223,44.766666666666666,12.88888888888889,Sabine,Louisiana,0.0,0.0,0.0,0.0
22087,11.652941176470588,15.494117647058822,28.47647058823529,21.105882352941176,14.088235294117649,34.2764705882353,43.02941176470589,15.676470588235292,St. Bernard,Louisiana,9.0,1.9452729866424587,0.0,0.0
22089,7.884615384615385,13.576923076923077,18.36923076923077,14.746153846153844,9.538461538461538,28.71538461538461,38.44615384615385,10.392307692307693,St. Charles,Louisiana,9.0,1.705417543061793,0.0,0.0
22091,10.433333333333334,20.33333333333333,32.6,22.866666666666664,15.566666666666668,39.3,43.4,17.866666666666667,St. Helena,Louisiana,0.0,0.0,0.0,0.0
22093,8.057142857142857,17.242857142857144,24.428571428571427,18.714285714285715,12.185714285714283,33.68571428571429,44.84285714285714,14.014285714285714,St. James,Louisiana,4.0,1.8772292096865029,0.0,0.0
22095,9.172727272727274,17.20909090909091,26.20909090909091,20.2,12.745454545454544,31.654545454545453,41.25454545454546,14.47272727272727,St. John the Baptist,Louisiana,14.0,3.237593080801073,0.0,0.0
22097,11.15,19.842857142857145,33.30357142857143,23.5,16.92142857142857,38.28214285714286,41.525,19.082142857142856,St. Landry,Louisiana,24.0,2.8855864954552013,0.0,0.0
22099,9.347058823529412,15.882352941176473,23.96470588235294,17.65294117647059,11.68235294117647,33.46470588235294,45.42352941176471,12.858823529411763,St. Martin,Louisiana,9.0,1.6749795280279909,0.0,0.0
22101,11.4,18.98125,30.5125,21.45,14.71875,37.83125,46.35625,16.175,St. Mary,Louisiana,15.0,2.943023073300895,0.0,0.0
22103,7.129310344827586,13.658620689655171,16.086206896551722,12.703448275862067,8.417241379310344,26.68793103448276,37.71206896551725,9.06551724137931,St. Tammany,Louisiana,119.0,4.663831788520703,0.0,0.0
22105,9.638709677419357,15.50967741935484,25.251612903225805,18.91935483870968,13.106451612903228,31.39354838709677,43.487096774193546,14.041935483870969,Tangipahoa,Louisiana,23.0,1.7416721567202045,0.0,0.0
22107,11.0,24.066666666666663,35.0,23.5,16.8,42.46666666666667,48.86666666666667,19.166666666666668,Tensas,Louisiana,0.0,0.0,0.0,0.0
22109,9.858823529411763,15.835294117647058,24.45,17.158823529411762,12.126470588235296,34.48823529411764,42.01176470588236,12.605882352941178,Terrebonne,Louisiana,13.0,1.1601549253038714,0.0,0.0
22111,10.1,19.0,27.28333333333333,18.58333333333333,13.516666666666666,36.5,37.9,14.883333333333333,Union,Louisiana,4.0,1.7894689750816444,0.0,0.0
22113,9.21875,15.63125,22.26875,15.61875,11.325,32.78125,42.8125,11.68125,Vermilion,Louisiana,4.0,0.6681700492775411,0.0,0.0
22115,9.70625,12.20625,21.9125,15.89375,11.43125,31.325,38.425,11.38125,Vernon,Louisiana,0.0,0.0,0.0,0.0
22117,9.961538461538462,18.43076923076923,27.207692307692305,18.923076923076923,13.4,38.02307692307692,45.68461538461538,14.715384615384616,Washington,Louisiana,44.0,9.475611069236567,0.0,0.0
22119,10.207692307692309,20.29230769230769,31.069230769230767,21.161538461538463,15.615384615384617,39.47692307692308,44.83076923076923,17.638461538461538,Webster,Louisiana,7.0,1.783803068141277,0.0,0.0
22121,8.516666666666667,15.0,22.71666666666667,17.533333333333335,11.4,29.53333333333333,42.46666666666667,12.85,West Baton Rouge,Louisiana,7.0,2.6818895827746063,0.0,0.0
22123,9.3,17.233333333333334,22.1,15.166666666666666,10.833333333333334,34.333333333333336,40.63333333333333,11.2,West Carroll,Louisiana,0.0,0.0,0.0,0.0
22125,7.016666666666667,14.383333333333333,16.349999999999998,13.05,8.366666666666667,27.116666666666664,38.46666666666667,9.183333333333334,West Feliciana,Louisiana,7.0,4.537205081669692,0.0,0.0
22127,10.78,17.0,26.44,18.66,13.0,35.4,45.54,14.18,Winn,Louisiana,4.0,2.794662195207154,0.0,0.0
23001,10.140625,12.734375,17.43125,15.30625,11.875,28.865625,37.303125,12.315625,Androscoggin,Maine,23.0,2.137506737792978,0.0,0.0
23003,9.075,14.779166666666669,13.733333333333334,11.433333333333332,8.845833333333333,32.050000000000004,39.958333333333336,8.795833333333333,Aroostook,Maine,14.0,2.064622690203365,0.0,0.0
23005,6.5175,9.0425,8.58,8.555,6.996250000000001,17.345,27.14375,6.477500000000001,Cumberland,Maine,80.0,2.73684858727297,5.0,0.1710530367045606
23007,8.39,12.4,13.23,11.72,8.83,26.45,35.7,8.7,Franklin,Maine,15.0,5.003001801080648,0.0,0.0
23009,7.382352941176471,11.31764705882353,9.717647058823529,8.9,6.970588235294118,20.75294117647059,29.47647058823529,6.605882352941176,Hancock,Maine,37.0,6.776432666068387,1.0,0.1831468288126591
23011,8.083333333333334,12.06111111111111,11.744444444444444,10.930555555555555,8.363888888888889,24.84722222222222,32.71388888888889,8.0,Kennebec,Maine,32.0,2.628271993297907,0.0,0.0
23013,7.524999999999999,11.108333333333334,9.166666666666666,8.758333333333333,6.933333333333334,21.5,28.95833333333333,6.683333333333334,Knox,Maine,8.0,2.012123041323977,0.0,0.0
23015,6.677777777777777,11.9,8.422222222222222,7.766666666666666,6.177777777777778,20.8,30.61111111111111,5.855555555555556,Lincoln,Maine,20.0,5.847782228589807,0.0,0.0
23017,8.84736842105263,13.831578947368422,14.45263157894737,12.4,9.326315789473684,25.568421052631574,35.357894736842105,9.468421052631578,Oxford,Maine,12.0,2.0851433536055604,0.0,0.0
23019,8.634782608695652,12.158695652173911,13.028260869565216,10.8,9.54782608695652,27.3,38.721739130434784,8.569565217391304,Penobscot,Maine,41.0,2.7013849539446806,0.0,0.0
23021,8.7625,14.5625,13.55,10.9125,8.6625,28.35,35.1375,8.65,Piscataquis,Maine,18.0,10.691375623663578,0.0,0.0
23023,7.3625,10.775,9.8875,8.85,7.0375,22.275,30.05,7.2875,Sagadahoc,Maine,4.0,1.1282861333634209,0.0,0.0
23025,9.22,13.855,14.51,12.335,9.775,27.98,37.075,10.265,Somerset,Maine,4.0,0.7917656373713381,0.0,0.0
23027,8.0,11.4,11.0875,10.375,7.9625,23.1875,34.425,7.65,Waldo,Maine,14.0,3.540807810010369,0.0,0.0
23029,9.353846153846153,14.884615384615383,14.53076923076923,11.761538461538462,9.753846153846151,32.330769230769235,39.93076923076923,9.046153846153846,Washington,Maine,14.0,4.445714648629767,0.0,0.0
