State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Indiana,Warrick County,-682722.3816271677,1110422.129420484,731.0,1399.0,32783.0,1088.0,14950.0,31128.0,102.0,0.0298196948682385,0.0331879327700332,0.2400449582530507,0.0032767925983037,18173
Indiana,Washington County,-610346.1404571423,1202461.6450061274,702.0,1278.0,12957.0,719.0,6370.0,11958.0,21.0,0.0641681901279707,0.0554912402562321,0.2287417408790577,0.0017561465127947,18175
Indiana,Wayne County,-455305.5599910305,1271987.2665635075,2114.0,3434.0,31755.0,1647.0,14676.0,29642.0,86.0,0.0793424410749136,0.0518658478979688,0.2212173283892556,0.0029012887119627,18177
Indiana,Wells County,-363377.308665253,1237894.8199741717,485.0,817.0,14374.0,408.0,6904.0,13895.0,57.0,0.0445444526083761,0.0283845832753582,0.2464745992645746,0.0041021950341849,18179
Indiana,White County,-384567.652940639,1101426.1404369504,286.0,763.0,11748.0,465.0,5650.0,10964.0,25.0,0.0289502986132199,0.0395812053115423,0.2339641393018344,0.002280189711784,18181
Indiana,Whitley County,-322790.266692766,1206415.913340798,428.0,885.0,17848.0,644.0,7798.0,16968.0,9.0,0.0311453936835977,0.0360824742268041,0.2311888526534242,0.0005304101838755,18183
Idaho,Ada County,-41785.71104800317,-1300322.7598654511,6444.0,11919.0,238277.0,9248.0,109797.0,227064.0,910.0,0.037172705404579,0.0388119709413833,0.2403354281173867,0.0040076806539125,16001
Idaho,Adams County,119387.51128891823,-1285014.2621760212,33.0,91.0,1721.0,148.0,701.0,1551.0,12.0,0.018782014797951,0.0859965136548518,0.1711008054674151,0.0077369439071566,16003
Idaho,Bannock County,-184552.5514921344,-994877.9623370172,1811.0,4133.0,39795.0,2202.0,22589.0,36893.0,401.0,0.0581287112822981,0.0553335846211835,0.2633824986882761,0.0108692705933374,16005
Idaho,Bear Lake County,-237950.2187467079,-928431.0964245752,101.0,195.0,2665.0,80.0,1584.0,2510.0,13.0,0.0416666666666666,0.0300187617260788,0.264,0.0051792828685258,16007
Idaho,Benewah County,376922.1687730065,-1247033.164819714,123.0,406.0,3786.0,304.0,2064.0,3409.0,23.0,0.0359859566998244,0.0802958267300581,0.2258699934340118,0.0067468465825755,16009
Idaho,Bingham County,-122034.81701720426,-999954.9286719884,248.0,1738.0,20729.0,997.0,14215.0,19359.0,529.0,0.016545466675562,0.0480968691205557,0.3101071140295381,0.027325791621468,16011
Idaho,Blaine County,-80467.20714150474,-1121822.366581808,196.0,460.0,12579.0,254.0,4963.0,12150.0,211.0,0.0245153220762976,0.0201923841322839,0.2218298842354623,0.0173662551440329,16013
Idaho,Boise County,9065.628428821825,-1248801.0998241494,47.0,181.0,3114.0,167.0,1260.0,2925.0,0.0,0.0146645865834633,0.0536287732819524,0.1707779886148007,0.0,16015
Idaho,Bonner County,494242.9733090752,-1217360.4603115192,796.0,1623.0,18946.0,647.0,8713.0,17787.0,180.0,0.0453897473912299,0.0341496885886202,0.1997890440485198,0.0101197503794906,16017
Idaho,Bonneville County,-112517.9995636603,-934747.0711646068,1886.0,4546.0,53039.0,1813.0,35371.0,50312.0,1524.0,0.0474250653791993,0.0341823940873696,0.3092086859220924,0.0302909842582286,16019
Idaho,Boundary County,543183.7613548796,-1196411.6870695704,208.0,494.0,4827.0,157.0,2793.0,4511.0,22.0,0.044702342574683,0.0325253780816241,0.2357956943858168,0.0048769674129904,16021
Idaho,Butte County,-56265.02477936229,-1052868.7397129105,37.0,77.0,999.0,48.0,595.0,950.0,13.0,0.0382626680455015,0.048048048048048,0.2305308020147229,0.0136842105263157,16023
Idaho,Camas County,-62217.91937650889,-1186823.696921423,4.0,3.0,505.0,12.0,271.0,493.0,0.0,0.0101522842639593,0.0237623762376237,0.258587786259542,0.0,16025
Idaho,Canyon County,-15747.26917127927,-1333447.3844593817,2773.0,10727.0,102157.0,5721.0,62791.0,94309.0,261.0,0.0380869971293969,0.0560020360817173,0.2885178258811853,0.0027674983299579,16027
Idaho,Caribou County,-181271.0134938048,-939840.9416644266,107.0,199.0,3102.0,119.0,2039.0,2921.0,0.0,0.0421591804570527,0.0383623468729851,0.2932547101970372,0.0,16029
Idaho,Cassia County,-209291.85599334733,-1112842.875276809,197.0,794.0,10438.0,297.0,7605.0,9917.0,28.0,0.0255479185579042,0.0284537267675799,0.321021528070916,0.0028234345064031,16031
Idaho,Clark County,-4851.64483259896,-978474.6827114482,4.0,43.0,423.0,14.0,265.0,409.0,0.0,0.0137931034482758,0.0330969267139479,0.2902519167579409,0.0,16033
Idaho,Clearwater County,302440.1969610652,-1185680.2473099823,146.0,311.0,3052.0,210.0,1395.0,2802.0,11.0,0.0410689170182841,0.0688073394495412,0.1608439986163957,0.0039257673090649,16035
Idaho,Custer County,15505.020515580149,-1130504.9055860245,34.0,180.0,1538.0,56.0,672.0,1433.0,18.0,0.0191657271702367,0.036410923276983,0.1611897337491005,0.0125610607117934,16037
Idaho,Elmore County,-64911.47381438561,-1241667.9717258024,488.0,1193.0,10267.0,728.0,6711.0,11942.0,43.0,0.0460116914953799,0.0709067887406253,0.2509441723067718,0.0036007368949924,16039
Idaho,Franklin County,-243108.80953901456,-969609.9584215464,102.0,230.0,6006.0,91.0,4377.0,5777.0,54.0,0.0231976347509665,0.0151515151515151,0.3250891265597148,0.0093474121516357,16041
Idaho,Fremont County,-20991.15872107439,-910739.6615635552,66.0,409.0,5677.0,321.0,3432.0,5279.0,36.0,0.0151828847481021,0.0565439492689801,0.2635944700460829,0.0068194733851108,16043
Idaho,Gem County,27790.37013788983,-1299238.0823534562,378.0,811.0,7454.0,221.0,4016.0,7061.0,4.0,0.0565614245099506,0.0296485108666487,0.2317235012405516,0.0005664919983005,16045
Idaho,Gooding County,-116788.3404685083,-1197004.859231787,236.0,503.0,7383.0,399.0,4164.0,6922.0,19.0,0.0431523130371183,0.0540430719219829,0.2748877739635595,0.0027448714244438,16047
Idaho,Idaho County,208769.7925111251,-1188830.1606673722,173.0,520.0,6563.0,349.0,3217.0,6039.0,30.0,0.027001716872171,0.0531769008075575,0.1960270550240692,0.0049677098857426,16049
Idaho,Jefferson County,-56466.92366111805,-983218.731840435,110.0,449.0,13525.0,608.0,9637.0,12764.0,351.0,0.012512797178933,0.0449537892791127,0.337737436041214,0.0274992165465371,16051
Idaho,Jerome County,-155468.70214310617,-1158806.5865416853,247.0,840.0,11465.0,410.0,7309.0,10761.0,86.0,0.0307903266018449,0.0357610117749672,0.3080067425200168,0.0079918223213456,16053
Idaho,Kootenai County,427308.490197132,-1239500.647585421,2233.0,6014.0,76339.0,3148.0,36186.0,71889.0,230.0,0.0358403954802259,0.0412371134020618,0.2300123313967531,0.0031993768170373,16055
Idaho,Latah County,333826.470463995,-1260319.747118083,807.0,1068.0,21078.0,888.0,7381.0,19659.0,230.0,0.0523278433406821,0.0421292342727014,0.1868371092266801,0.0116994760669413,16057
Idaho,Lemhi County,87728.89214907387,-1089378.9139318038,148.0,261.0,3344.0,150.0,1491.0,3119.0,4.0,0.0413176996091569,0.0448564593301435,0.1900089206066012,0.0012824623276691,16059
Idaho,Lewis County,266004.92327303416,-1252940.8012970574,85.0,216.0,1546.0,92.0,868.0,1408.0,6.0,0.051640340218712,0.0595084087968952,0.2261594580510682,0.0042613636363636,16061
Idaho,Lincoln County,-122923.25593589024,-1142552.2306662735,20.0,190.0,2656.0,97.0,1584.0,2507.0,33.0,0.0116009280742459,0.0365210843373494,0.2960747663551402,0.0131631431990426,16063
Idaho,Madison County,-67964.96420834142,-932016.04399704,451.0,1353.0,19714.0,1321.0,10679.0,17893.0,123.0,0.0409404502541757,0.0670082175103987,0.2731202046035805,0.0068741966132006,16065
Idaho,Minidoka County,-145959.51062421524,-1105319.4858655953,149.0,715.0,9911.0,364.0,5909.0,9426.0,9.0,0.020551724137931,0.0367268691353042,0.2853900024148756,0.0009548058561425,16067
Idaho,Nez Perce County,280894.0160356488,-1274665.2324901498,987.0,1742.0,19968.0,753.0,8540.0,18924.0,32.0,0.06024169921875,0.0377103365384615,0.2123480120347116,0.0016909744240118,16069
Idaho,Oneida County,-232940.85867517407,-1028413.3598979228,29.0,147.0,1745.0,20.0,1304.0,1706.0,0.0,0.0179566563467492,0.0114613180515759,0.2973774230330673,0.0,16071
Idaho,Owyhee County,-138600.04492456224,-1313164.7620918453,163.0,681.0,5356.0,188.0,3022.0,5058.0,24.0,0.0377227493635732,0.0351008215085885,0.2615997229916897,0.0047449584816132,16073
Idaho,Payette County,27357.529631101115,-1328942.8714259423,289.0,1132.0,10445.0,569.0,6175.0,9697.0,5.0,0.0325597115817936,0.0544758257539492,0.2654772141014617,0.0005156233886769,16075
Idaho,Power County,-174357.15337870433,-1044166.6035523468,43.0,311.0,3546.0,242.0,2323.0,3250.0,0.0,0.0163311811621724,0.0682459108855047,0.3028288358753748,0.0,16077
Idaho,Shoshone County,379967.051820197,-1187437.538176974,332.0,994.0,5470.0,445.0,2552.0,4907.0,21.0,0.0607391145261617,0.0813528336380255,0.202395114600682,0.0042796005706134,16079
Idaho,Teton County,-76817.12102539823,-896537.344077322,44.0,42.0,6281.0,351.0,2881.0,5811.0,45.0,0.0118694362017804,0.0558828212068142,0.2521442324523018,0.0077439339184305,16081
Idaho,Twin Falls County,-186462.3520097805,-1197621.855411945,1166.0,3163.0,41607.0,1370.0,23542.0,39504.0,72.0,0.0374365889680857,0.0329271516812074,0.277392216239145,0.0018226002430133,16083
Idaho,Valley County,91895.7993900716,-1219621.041694417,176.0,270.0,4796.0,82.0,1819.0,4701.0,47.0,0.0454897906435771,0.0170975813177648,0.1698571295172285,0.0099978727930227,16085
Idaho,Washington County,76533.8727276724,-1320413.5578597074,256.0,553.0,4282.0,178.0,2345.0,3961.0,21.0,0.0634448574969021,0.0415693601120971,0.2331709257233767,0.0053016914920474,16087
Connecticut,Fairfield County,-57104.42160550386,2177154.666617135,26360.0,29149.0,510649.0,33505.0,214502.0,468064.0,47049.0,0.0774863384765527,0.0656125832029437,0.2272445085737653,0.1005183051890339,09001
Connecticut,Hartford County,18146.02513020258,2209409.6179703013,36061.0,51355.0,479105.0,27985.0,189177.0,443046.0,14010.0,0.1029114632086025,0.0584109955020298,0.2117113437135237,0.0316219986186535,09003
Connecticut,Litchfield County,2977.0834640087687,2169968.271166036,3778.0,5626.0,102270.0,5090.0,33690.0,95123.0,1345.0,0.0509555858273876,0.0497702160946514,0.1851078559576268,0.0141395876917254,09005
Connecticut,Middlesex County,-13189.97716451149,2236646.285950857,3678.0,5719.0,92564.0,4304.0,29313.0,86720.0,1282.0,0.0549192934255125,0.0464975584460481,0.1797759010873765,0.0147832103321033,09007
Connecticut,New Haven County,-29615.64101453604,2207465.630873108,38285.0,49042.0,459712.0,29621.0,174834.0,422610.0,16090.0,0.1158144065438089,0.0644338194347765,0.2038849556799722,0.0380729277584534,09009
Connecticut,New London County,1989.644395946632,2269099.762024198,6737.0,12024.0,141278.0,8380.0,52401.0,137099.0,1982.0,0.062479712873399,0.0593156754767196,0.1959721754740267,0.0144567064675891,09011
Connecticut,Tolland County,34951.281623344854,2237729.3590542423,2424.0,3475.0,83440.0,4079.0,26575.0,76781.0,1431.0,0.0435321372770863,0.048885426653883,0.1759199804055261,0.0186374233208736,09013
Connecticut,Windham County,41595.45202023512,2265536.980057068,2954.0,6577.0,63074.0,3492.0,23341.0,57149.0,336.0,0.0657130781037973,0.0553635412372768,0.2002384914983786,0.0058793679679434,09015
Hawaii,Hawaii County,-991996.679381898,-5506823.769722186,3457.0,13706.0,93880.0,5782.0,43241.0,86037.0,1112.0,0.0497746677609318,0.0615892628887942,0.2167914207932457,0.0129246719434661,15001
Hawaii,Honolulu County,-641979.4413300724,-5606692.556426724,30214.0,28981.0,490262.0,19513.0,209223.0,500034.0,40274.0,0.0965936156268482,0.0398011675389893,0.212447744310895,0.0805425231084286,15003
Hawaii,Kalawao County,-737664.0137026993,-5541854.488363123,4.0,2.0,52.0,0.0,1.0,51.0,1.0,0.1025641025641025,0.0,0.0151515151515151,0.0196078431372549,15005
Hawaii,Kauai County,-473148.0620914267,-5699800.893121543,900.0,2064.0,37903.0,1443.0,15755.0,35697.0,219.0,0.0397210698208138,0.0380708651030261,0.2195237498084131,0.0061349693251533,15007
Hawaii,Maui County,-795169.136030648,-5527241.712577266,2553.0,5077.0,88430.0,3531.0,36418.0,83031.0,1984.0,0.0468620936507645,0.0399298880470428,0.2194132992727995,0.0238946899350844,15009
Illinois,Adams County,-517161.2022294008,749720.0855364542,2010.0,3597.0,34182.0,1505.0,14921.0,32210.0,198.0,0.0741369135438182,0.044029021122228,0.2257849738972535,0.0061471592673082,17001
Illinois,Alexander County,-808588.5780788605,944427.838860278,166.0,433.0,2263.0,161.0,1457.0,2057.0,54.0,0.0770659238625812,0.0711444984533804,0.2327476038338658,0.0262518230432668,17003
Illinois,Bond County,-621254.5033365501,912643.5757705268,379.0,699.0,7653.0,236.0,3161.0,7334.0,30.0,0.0601682806794729,0.0308375800339736,0.1905479534631382,0.0040905372238887,17005
Illinois,Boone County,-234985.63672177188,915556.2912625496,805.0,2513.0,27474.0,1697.0,13514.0,25423.0,63.0,0.0433471541650961,0.0617674892625755,0.2524235575396454,0.0024780710380364,17007
Illinois,Brown County,-515983.0794414728,787027.3261636946,100.0,241.0,2517.0,94.0,1142.0,2386.0,11.0,0.048661800486618,0.0373460468812077,0.172299336149668,0.0046102263202011,17009
Illinois,Bureau County,-344260.43514558865,870872.2460105827,729.0,1624.0,16725.0,835.0,7097.0,15720.0,86.0,0.0532194480946123,0.0499252615844544,0.2142684620493931,0.005470737913486,17011
Illinois,Calhoun County,-602960.3729517435,803871.8716645929,77.0,193.0,2059.0,63.0,1009.0,1993.0,6.0,0.0462740384615384,0.0305973773676542,0.2089026915113871,0.0030105368790767,17013
Illinois,Carroll County,-275010.0592725633,828578.0722337412,374.0,674.0,6963.0,393.0,2805.0,6453.0,14.0,0.0574677320221266,0.0564411891426109,0.1939029448361675,0.0021695335502866,17015
Illinois,Cass County,-510106.4670387164,829585.5782288008,297.0,673.0,6392.0,414.0,3043.0,5870.0,12.0,0.0588935157644259,0.0647684605757196,0.2435764027855599,0.0020442930153321,17017
Illinois,Champaign County,-468853.7178357443,999722.9013184304,9097.0,8245.0,108397.0,5191.0,39585.0,101466.0,5795.0,0.1104420352317012,0.0478887792097567,0.1885700403006831,0.0571127274160802,17019
Illinois,Christian County,-546838.3161066434,917235.9363126758,720.0,2160.0,15201.0,497.0,6746.0,14508.0,76.0,0.0517948349039637,0.0326952174199065,0.2048525705262518,0.0052384891094568,17021
Illinois,Clark County,-552505.2164521323,1046961.4387033056,228.0,907.0,8016.0,444.0,3623.0,7399.0,15.0,0.0339285714285714,0.0553892215568862,0.2305293967930771,0.0020273009866198,17023
Illinois,Clay County,-625136.8698042472,995728.848220604,195.0,1011.0,6348.0,318.0,3017.0,5944.0,68.0,0.0342345505617977,0.0500945179584121,0.2270640475652894,0.0114401076716016,17025
Illinois,Clinton County,-652174.3412739127,917321.1665830408,655.0,1144.0,19151.0,495.0,7972.0,18333.0,196.0,0.0456350588727095,0.0258472142446869,0.2118297284370516,0.0106911034746086,17027
Illinois,Coles County,-537475.1682043063,1007086.406956436,1809.0,3499.0,26492.0,1498.0,9255.0,24502.0,165.0,0.086447481601835,0.0565453721878302,0.1802231612564017,0.0067341441514978,17029
Illinois,Cook County,-276413.99503266584,1005105.63729383,351428.0,287365.0,2760337.0,193007.0,1145107.0,2517713.0,480559.0,0.1781991655629407,0.069921534943016,0.2202859602464279,0.1908712390967517,17031
Illinois,Crawford County,-588653.9662962627,1054425.523762186,454.0,1284.0,8075.0,430.0,3763.0,7565.0,24.0,0.0592225410905296,0.053250773993808,0.1983449293695973,0.0031725049570389,17033
Illinois,Cumberland County,-564721.7192070021,1009343.4831374492,144.0,457.0,5563.0,167.0,2481.0,5265.0,7.0,0.0334961618981158,0.0300197735035053,0.2289590254706534,0.0013295346628679,17035
Illinois,DeKalb County,-281867.94894166576,926298.3406171324,2279.0,4783.0,57136.0,3616.0,22523.0,51708.0,684.0,0.0597378768020969,0.0632875945113413,0.2158078301362512,0.0132281271756788,17037
Illinois,De Witt County,-473185.4915061979,939583.2731592508,263.0,856.0,8324.0,398.0,3443.0,7847.0,0.0,0.0392889154466686,0.0478135511773186,0.2161059502887271,0.0,17039
Illinois,Douglas County,-510030.0675244628,1003800.019314372,877.0,829.0,9909.0,387.0,4913.0,9440.0,0.0,0.1151976881649809,0.0390554041780199,0.2503694644040157,0.0,17041
Illinois,DuPage County,-278577.2944042999,982838.3934792856,14175.0,19604.0,512380.0,20833.0,212484.0,482644.0,35262.0,0.0413517274374181,0.0406592763183574,0.228708587174133,0.073060060831586,17043
Illinois,Edgar County,-513789.54911755136,1044920.8915105134,554.0,1168.0,8667.0,449.0,3529.0,8084.0,7.0,0.073455316892071,0.0518056997807776,0.2027345320847934,0.0008659079663532,17045
Illinois,Edwards County,-657437.0925560751,1037847.9004690264,152.0,332.0,3093.0,164.0,1499.0,2890.0,0.0,0.0548142805625676,0.0530229550598124,0.2322230828814872,0.0,17047
Illinois,Effingham County,-592613.6872751788,982666.3838257703,796.0,1559.0,17770.0,491.0,8094.0,17053.0,79.0,0.0573611011025437,0.0276308384918401,0.2371034361543193,0.0046326159620008,17049
Illinois,Fayette County,-604186.5825346182,946318.5354951458,318.0,1322.0,9285.0,525.0,4454.0,8633.0,67.0,0.0411012020162853,0.0565428109854604,0.2065383723626246,0.0077609174099386,17051
Illinois,Ford County,-418639.031586955,990842.3642164492,403.0,896.0,6604.0,298.0,3017.0,6233.0,11.0,0.0698319182117484,0.0451241671714112,0.2273549359457422,0.0017648002566982,17053
Illinois,Franklin County,-714383.7534128381,968830.5855592744,1363.0,3439.0,17084.0,1280.0,8618.0,15490.0,104.0,0.0839544194641207,0.0749239054085694,0.2214115047658197,0.006714009038089,17055
Illinois,Fulton County,-454199.3220511663,826453.5265726777,824.0,2168.0,16039.0,1023.0,6962.0,14829.0,17.0,0.0591104734576757,0.0637820312987094,0.1983927960788784,0.0011464023197788,17057
Illinois,Gallatin County,-731159.8488663607,1032501.2902257064,169.0,571.0,2229.0,105.0,1038.0,2076.0,4.0,0.0737025730484082,0.0471063257065948,0.2049763033175355,0.001926782273603,17059
Illinois,Greene County,-579154.0391291749,825022.1666425407,198.0,723.0,6314.0,161.0,2729.0,6028.0,7.0,0.0400080824408971,0.0254988913525498,0.2078129759366433,0.0011612475116124,17061
Illinois,Grundy County,-344926.873440876,964189.0207181284,728.0,1870.0,26458.0,1101.0,12881.0,24889.0,139.0,0.036999390119943,0.0416131226850102,0.2542336083369518,0.0055847964964442,17063
Illinois,Hamilton County,-699935.3741105892,1001073.1141235648,114.0,347.0,3669.0,110.0,1812.0,3458.0,53.0,0.0335294117647058,0.0299809212319433,0.2216242661448141,0.0153267784846732,17065
Illinois,Hancock County,-470901.1612523956,747069.4496342769,331.0,761.0,8617.0,484.0,3790.0,8030.0,27.0,0.0446753947901201,0.0561680399210862,0.2107546015681476,0.0033623910336239,17067
Illinois,Hardin County,-758789.1182334403,1032664.3654718294,89.0,197.0,1516.0,206.0,676.0,1290.0,38.0,0.0652971386647102,0.1358839050131926,0.1716171617161716,0.0294573643410852,17069
Illinois,Henderson County,-422815.5112985831,762252.628817539,86.0,243.0,3485.0,191.0,1258.0,3255.0,18.0,0.0288881424252603,0.05480631276901,0.1847554707005434,0.0055299539170506,17071
Illinois,Henry County,-356070.0312497142,821543.9491713342,1023.0,1996.0,24090.0,1095.0,11017.0,22836.0,16.0,0.0515209508460918,0.0454545454545454,0.2236182434489617,0.000700648099492,17073
Illinois,Iroquois County,-397167.4374878981,1021741.338354209,539.0,1513.0,13570.0,673.0,6072.0,12705.0,15.0,0.0459075036197938,0.0495946941783345,0.2183230260319286,0.0011806375442739,17075
Illinois,Jackson County,-742335.0162888066,931805.7029142828,2836.0,4548.0,27301.0,2346.0,10646.0,24138.0,371.0,0.1187455512289075,0.0859309182813816,0.1836245407661658,0.0153699560858397,17077
